x,y,name,A,C,CumC,Acum,Smple
372.5,4457.5,Sim 4,25,0,68,2675,107
2052.5,1167.5,Sim 4,25,1,69,2700,108
4452.5,4497.5,Sim 4,25,2,71,2725,109
1922.5,4082.5,Sim 4,25,0,71,2750,110
2782.5,1192.5,Sim 4,25,0,71,2775,111
2957.5,1557.5,Sim 4,25,1,72,2800,112
2692.5,2857.5,Sim 4,25,2,74,2825,113
582.5,117.5,Sim 4,25,0,74,2850,114
12.5,3577.5,Sim 4,25,0,74,2875,115
412.5,442.5,Sim 4,25,0,74,2900,116
1182.5,1032.5,Sim 4,25,0,74,2925,117
4742.5,3522.5,Sim 4,25,0,74,2950,118
452.5,4602.5,Sim 4,25,0,74,2975,119
4047.5,2057.5,Sim 4,25,2,76,3000,120
2322.5,882.5,Sim 4,25,0,76,3025,121
2677.5,1177.5,Sim 4,25,0,76,3050,122
3407.5,1832.5,Sim 4,25,0,76,3075,123
4622.5,4592.5,Sim 4,25,1,77,3100,124
2317.5,1232.5,Sim 4,25,0,77,3125,125
4247.5,2762.5,Sim 4,25,0,77,3150,126
917.5,3092.5,Sim 4,25,1,78,3175,127
4817.5,452.5,Sim 4,25,0,78,3200,128
3697.5,127.5,Sim 4,25,0,78,3225,129
4582.5,4622.5,Sim 4,25,5,83,3250,130
1347.5,682.5,Sim 4,25,1,84,3275,131
3082.5,1482.5,Sim 4,25,1,85,3300,132
1607.5,4327.5,Sim 4,25,0,85,3325,133
4877.5,3547.5,Sim 4,25,0,85,3350,134
1172.5,2877.5,Sim 4,25,3,88,3375,135
1407.5,2867.5,Sim 4,25,1,89,3400,136
3127.5,292.5,Sim 4,25,1,90,3425,137
307.5,1042.5,Sim 4,25,0,90,3450,138
1272.5,4942.5,Sim 4,25,0,90,3475,139
4612.5,1062.5,Sim 4,25,1,91,3500,140
892.5,3012.5,Sim 4,25,0,91,3525,141
1602.5,4427.5,Sim 4,25,0,91,3550,142
532.5,42.5,Sim 4,25,0,91,3575,143
3217.5,1467.5,Sim 4,25,2,93,3600,144
4247.5,452.5,Sim 4,25,0,93,3625,145
4447.5,3427.5,Sim 4,25,1,94,3650,146
4212.5,2142.5,Sim 4,25,1,95,3675,147
4392.5,3047.5,Sim 4,25,6,101,3700,148
2427.5,4722.5,Sim 4,25,0,101,3725,149
972.5,1792.5,Sim 4,25,0,101,3750,150
3397.5,3487.5,Sim 4,25,3,104,3775,151
3152.5,4347.5,Sim 4,25,0,104,3800,152
4542.5,2182.5,Sim 4,25,5,109,3825,153
3502.5,357.5,Sim 4,25,0,109,3850,154
3237.5,2427.5,Sim 4,25,1,110,3875,155
2312.5,277.5,Sim 4,25,1,111,3900,156
4322.5,577.5,Sim 4,25,0,111,3925,157
1022.5,3687.5,Sim 4,25,0,111,3950,158
2917.5,2397.5,Sim 4,25,0,111,3975,159
2672.5,2377.5,Sim 4,25,0,111,4000,160
4537.5,817.5,Sim 4,25,2,113,4025,161
437.5,3102.5,Sim 4,25,0,113,4050,162
4022.5,2657.5,Sim 4,25,0,113,4075,163
2202.5,1512.5,Sim 4,25,8,121,4100,164
2987.5,2902.5,Sim 4,25,1,122,4125,165
697.5,3562.5,Sim 4,25,4,126,4150,166
2207.5,4782.5,Sim 4,25,0,126,4175,167
592.5,2877.5,Sim 4,25,13,139,4200,168
4477.5,3557.5,Sim 4,25,0,139,4225,169
1037.5,1712.5,Sim 4,25,0,139,4250,170
3937.5,4647.5,Sim 4,25,0,139,4275,171
327.5,3412.5,Sim 4,25,0,139,4300,172
3137.5,682.5,Sim 4,25,0,139,4325,173
1277.5,507.5,Sim 4,25,1,140,4350,174
3267.5,3132.5,Sim 4,25,0,140,4375,175
4067.5,4167.5,Sim 4,25,0,140,4400,176
1907.5,3912.5,Sim 4,25,0,140,4425,177
2192.5,42.5,Sim 4,25,1,141,4450,178
2982.5,1712.5,Sim 4,25,0,141,4475,179
4837.5,2947.5,Sim 4,25,2,143,4500,180
4407.5,3597.5,Sim 4,25,0,143,4525,181
4102.5,2992.5,Sim 4,25,0,143,4550,182
722.5,3237.5,Sim 4,25,1,144,4575,183
2677.5,2032.5,Sim 4,25,3,147,4600,184
4282.5,3967.5,Sim 4,25,0,147,4625,185
2192.5,972.5,Sim 4,25,0,147,4650,186
3957.5,4532.5,Sim 4,25,0,147,4675,187
4797.5,1717.5,Sim 4,25,0,147,4700,188
4187.5,1387.5,Sim 4,25,0,147,4725,189
4527.5,2257.5,Sim 4,25,2,149,4750,190
692.5,887.5,Sim 4,25,1,150,4775,191
1322.5,602.5,Sim 4,25,2,152,4800,192
3952.5,4377.5,Sim 4,25,0,152,4825,193
4057.5,987.5,Sim 4,25,2,154,4850,194
3307.5,3062.5,Sim 4,25,0,154,4875,195
2952.5,4597.5,Sim 4,25,1,155,4900,196
2717.5,1917.5,Sim 4,25,0,155,4925,197
3802.5,2217.5,Sim 4,25,1,156,4950,198
177.5,3282.5,Sim 4,25,0,156,4975,199
737.5,4392.5,Sim 4,25,1,157,5000,200
132.5,1607.5,Sim 4,25,0,157,5025,201
1262.5,4702.5,Sim 4,25,0,157,5050,202
4542.5,3832.5,Sim 4,25,0,157,5075,203
457.5,32.5,Sim 4,25,0,157,5100,204
4882.5,1317.5,Sim 4,25,4,161,5125,205
2192.5,2017.5,Sim 4,25,0,161,5150,206
3277.5,4812.5,Sim 4,25,0,161,5175,207
4687.5,937.5,Sim 4,25,0,161,5200,208
3172.5,1492.5,Sim 4,25,0,161,5225,209
4602.5,4387.5,Sim 4,25,2,163,5250,210
752.5,602.5,Sim 4,25,0,163,5275,211
2347.5,2652.5,Sim 4,25,1,164,5300,212
3037.5,867.5,Sim 4,25,0,164,5325,213
612.5,332.5,Sim 4,25,0,164,5350,214
2.5,1022.5,Sim 4,25,0,164,5375,215
1362.5,827.5,Sim 4,25,1,165,5400,216
3052.5,1382.5,Sim 4,25,1,166,5425,217
2967.5,2337.5,Sim 4,25,0,166,5450,218
1492.5,1762.5,Sim 4,25,0,166,5475,219
4092.5,3087.5,Sim 4,25,2,168,5500,220
4357.5,3522.5,Sim 4,25,2,170,5525,221
1957.5,937.5,Sim 4,25,0,170,5550,222
712.5,392.5,Sim 4,25,0,170,5575,223
4357.5,4862.5,Sim 4,25,1,171,5600,224
1862.5,2062.5,Sim 4,25,2,173,5625,225
4712.5,3347.5,Sim 4,25,0,173,5650,226
1052.5,722.5,Sim 4,25,0,173,5675,227
1087.5,347.5,Sim 4,25,0,173,5700,228
2967.5,4367.5,Sim 4,25,0,173,5725,229
3087.5,3382.5,Sim 4,25,0,173,5750,230
597.5,797.5,Sim 4,25,0,173,5775,231
1647.5,4322.5,Sim 4,25,0,173,5800,232
4232.5,4422.5,Sim 4,25,0,173,5825,233
2817.5,2702.5,Sim 4,25,1,174,5850,234
2087.5,2432.5,Sim 4,25,8,182,5875,235
537.5,387.5,Sim 4,25,0,182,5900,236
672.5,2032.5,Sim 4,25,0,182,5925,237
1687.5,3637.5,Sim 4,25,0,182,5950,238
1082.5,4132.5,Sim 4,25,3,185,5975,239
1662.5,262.5,Sim 4,25,0,185,6000,240
2767.5,1837.5,Sim 4,25,0,185,6025,241
517.5,497.5,Sim 4,25,0,185,6050,242
3487.5,397.5,Sim 4,25,0,185,6075,243
1367.5,2602.5,Sim 4,25,0,185,6100,244
3122.5,2882.5,Sim 4,25,0,185,6125,245
2677.5,377.5,Sim 4,25,1,186,6150,246
1287.5,2902.5,Sim 4,25,1,187,6175,247
137.5,4382.5,Sim 4,25,0,187,6200,248
4517.5,3642.5,Sim 4,25,0,187,6225,249
227.5,422.5,Sim 4,25,0,187,6250,250
932.5,2927.5,Sim 4,25,0,187,6275,251
3482.5,2847.5,Sim 4,25,2,189,6300,252
2052.5,4842.5,Sim 4,25,0,189,6325,253
3097.5,197.5,Sim 4,25,0,189,6350,254
1782.5,4772.5,Sim 4,25,0,189,6375,255
1877.5,932.5,Sim 4,25,4,193,6400,256
3317.5,2637.5,Sim 4,25,1,194,6425,257
2392.5,1647.5,Sim 4,25,0,194,6450,258
4207.5,3412.5,Sim 4,25,1,195,6475,259
4942.5,3657.5,Sim 4,25,0,195,6500,260
3332.5,1797.5,Sim 4,25,1,196,6525,261
262.5,2517.5,Sim 4,25,0,196,6550,262
2732.5,4842.5,Sim 4,25,0,196,6575,263
1602.5,552.5,Sim 4,25,0,196,6600,264
287.5,562.5,Sim 4,25,0,196,6625,265
1747.5,3397.5,Sim 4,25,0,196,6650,266
1367.5,502.5,Sim 4,25,0,196,6675,267
3017.5,2662.5,Sim 4,25,4,200,6700,268
4587.5,4647.5,Sim 4,25,2,202,6725,269
3892.5,4457.5,Sim 4,25,0,202,6750,270
927.5,2467.5,Sim 4,25,1,203,6775,271
1617.5,1287.5,Sim 4,25,0,203,6800,272
1262.5,732.5,Sim 4,25,1,204,6825,273
4072.5,2077.5,Sim 4,25,2,206,6850,274
3477.5,1812.5,Sim 4,25,1,207,6875,275
3057.5,597.5,Sim 4,25,0,207,6900,276
2147.5,3572.5,Sim 4,25,3,210,6925,277
1437.5,512.5,Sim 4,25,1,211,6950,278
1227.5,902.5,Sim 4,25,0,211,6975,279
2152.5,262.5,Sim 4,25,0,211,7000,280
322.5,4622.5,Sim 4,25,2,213,7025,281
692.5,1207.5,Sim 4,25,4,217,7050,282
2597.5,4217.5,Sim 4,25,0,217,7075,283
1277.5,1252.5,Sim 4,25,2,219,7100,284
1957.5,3312.5,Sim 4,25,4,223,7125,285
427.5,1382.5,Sim 4,25,0,223,7150,286
327.5,2102.5,Sim 4,25,0,223,7175,287
3292.5,3537.5,Sim 4,25,0,223,7200,288
2947.5,967.5,Sim 4,25,0,223,7225,289
4597.5,1762.5,Sim 4,25,0,223,7250,290
4852.5,3897.5,Sim 4,25,0,223,7275,291
1557.5,1507.5,Sim 4,25,0,223,7300,292
3017.5,212.5,Sim 4,25,0,223,7325,293
397.5,2677.5,Sim 4,25,0,223,7350,294
3172.5,2952.5,Sim 4,25,0,223,7375,295
3422.5,4487.5,Sim 4,25,0,223,7400,296
2277.5,612.5,Sim 4,25,1,224,7425,297
4222.5,2462.5,Sim 4,25,0,224,7450,298
1472.5,3867.5,Sim 4,25,0,224,7475,299
2682.5,3052.5,Sim 4,25,3,227,7500,300
562.5,632.5,Sim 4,25,0,227,7525,301
3472.5,2107.5,Sim 4,25,0,227,7550,302
812.5,2587.5,Sim 4,25,0,227,7575,303
3747.5,3122.5,Sim 4,25,1,228,7600,304
4697.5,4412.5,Sim 4,25,1,229,7625,305
4827.5,222.5,Sim 4,25,0,229,7650,306
957.5,2932.5,Sim 4,25,0,229,7675,307
4857.5,252.5,Sim 4,25,0,229,7700,308
3867.5,4702.5,Sim 4,25,0,229,7725,309
4692.5,4972.5,Sim 4,25,1,230,7750,310
3147.5,1772.5,Sim 4,25,0,230,7775,311
4092.5,4932.5,Sim 4,25,0,230,7800,312
1957.5,2212.5,Sim 4,25,1,231,7825,313
962.5,1297.5,Sim 4,25,0,231,7850,314
4332.5,2597.5,Sim 4,25,0,231,7875,315
2427.5,2647.5,Sim 4,25,3,234,7900,316
62.5,1427.5,Sim 4,25,0,234,7925,317
182.5,3117.5,Sim 4,25,0,234,7950,318
3037.5,1172.5,Sim 4,25,0,234,7975,319
4062.5,1737.5,Sim 4,25,4,238,8000,320
4232.5,197.5,Sim 4,25,0,238,8025,321
852.5,3477.5,Sim 4,25,1,239,8050,322
3632.5,1902.5,Sim 4,25,0,239,8075,323
3247.5,1262.5,Sim 4,25,0,239,8100,324
2047.5,1397.5,Sim 4,25,0,239,8125,325
167.5,4192.5,Sim 4,25,6,245,8150,326
2897.5,797.5,Sim 4,25,0,245,8175,327
4292.5,1502.5,Sim 4,25,0,245,8200,328
947.5,2697.5,Sim 4,25,0,245,8225,329
4952.5,792.5,Sim 4,25,0,245,8250,330
4602.5,2222.5,Sim 4,25,2,247,8275,331
362.5,757.5,Sim 4,25,0,247,8300,332
3622.5,4772.5,Sim 4,25,0,247,8325,333
4247.5,152.5,Sim 4,25,0,247,8350,334
3922.5,2632.5,Sim 4,25,0,247,8375,335
4692.5,212.5,Sim 4,25,0,247,8400,336
2777.5,612.5,Sim 4,25,4,251,8425,337
1752.5,1932.5,Sim 4,25,0,251,8450,338
2027.5,3752.5,Sim 4,25,1,252,8475,339
357.5,4672.5,Sim 4,25,2,254,8500,340
2097.5,1137.5,Sim 4,25,0,254,8525,341
3777.5,152.5,Sim 4,25,0,254,8550,342
2582.5,467.5,Sim 4,25,1,255,8575,343
1507.5,4627.5,Sim 4,25,0,255,8600,344
4312.5,177.5,Sim 4,25,0,255,8625,345
272.5,1897.5,Sim 4,25,0,255,8650,346
337.5,4692.5,Sim 4,25,0,255,8675,347
4892.5,4582.5,Sim 4,25,1,256,8700,348
627.5,947.5,Sim 4,25,0,256,8725,349
1907.5,2442.5,Sim 4,25,2,258,8750,350
3397.5,3892.5,Sim 4,25,0,258,8775,351
387.5,2057.5,Sim 4,25,0,258,8800,352
2767.5,932.5,Sim 4,25,1,259,8825,353
2627.5,3652.5,Sim 4,25,0,259,8850,354
527.5,3042.5,Sim 4,25,2,261,8875,355
4142.5,3172.5,Sim 4,25,0,261,8900,356
1257.5,1367.5,Sim 4,25,0,261,8925,357
4542.5,717.5,Sim 4,25,7,268,8950,358
2277.5,947.5,Sim 4,25,0,268,8975,359
3442.5,4352.5,Sim 4,25,0,268,9000,360
1412.5,1732.5,Sim 4,25,2,270,9025,361
4972.5,4067.5,Sim 4,25,0,270,9050,362
87.5,4052.5,Sim 4,25,0,270,9075,363
2332.5,3242.5,Sim 4,25,2,272,9100,364
3657.5,3002.5,Sim 4,25,0,272,9125,365
297.5,1112.5,Sim 4,25,0,272,9150,366
1802.5,4842.5,Sim 4,25,0,272,9175,367
1132.5,812.5,Sim 4,25,0,272,9200,368
3712.5,3807.5,Sim 4,25,0,272,9225,369
72.5,212.5,Sim 4,25,0,272,9250,370
1962.5,472.5,Sim 4,25,0,272,9275,371
3387.5,3857.5,Sim 4,25,0,272,9300,372
362.5,3782.5,Sim 4,25,0,272,9325,373
307.5,4967.5,Sim 4,25,0,272,9350,374
4022.5,4027.5,Sim 4,25,0,272,9375,375
647.5,2752.5,Sim 4,25,0,272,9400,376
3477.5,2282.5,Sim 4,25,0,272,9425,377
1482.5,4332.5,Sim 4,25,0,272,9450,378
3162.5,3432.5,Sim 4,25,1,273,9475,379
1597.5,2627.5,Sim 4,25,0,273,9500,380
1867.5,1642.5,Sim 4,25,1,274,9525,381
1232.5,532.5,Sim 4,25,0,274,9550,382
3922.5,4442.5,Sim 4,25,0,274,9575,383
3487.5,3042.5,Sim 4,25,2,276,9600,384
2487.5,3092.5,Sim 4,25,1,277,9625,385
497.5,442.5,Sim 4,25,0,277,9650,386
2302.5,3377.5,Sim 4,25,5,282,9675,387
4932.5,897.5,Sim 4,25,0,282,9700,388
2232.5,2547.5,Sim 4,25,11,293,9725,389
1687.5,102.5,Sim 4,25,0,293,9750,390
427.5,4917.5,Sim 4,25,0,293,9775,391
492.5,3527.5,Sim 4,25,0,293,9800,392
2262.5,1477.5,Sim 4,25,21,314,9825,393
4137.5,3227.5,Sim 4,25,0,314,9850,394
222.5,2367.5,Sim 4,25,0,314,9875,395
1667.5,1202.5,Sim 4,25,0,314,9900,396
1137.5,1747.5,Sim 4,25,1,315,9925,397
3722.5,2847.5,Sim 4,25,1,316,9950,398
4157.5,2387.5,Sim 4,25,0,316,9975,399
3332.5,342.5,Sim 4,25,7,323,10000,400
337.5,1862.5,Sim 4,25,1,324,10025,401
4012.5,2242.5,Sim 4,25,0,324,10050,402
3597.5,1782.5,Sim 4,25,0,324,10075,403
582.5,1027.5,Sim 4,25,0,324,10100,404
3667.5,287.5,Sim 4,25,0,324,10125,405
4492.5,2827.5,Sim 4,25,17,341,10150,406
4532.5,3272.5,Sim 4,25,3,344,10175,407
1022.5,3852.5,Sim 4,25,1,345,10200,408
3867.5,4877.5,Sim 4,25,0,345,10225,409
2517.5,3202.5,Sim 4,25,1,346,10250,410
4507.5,4792.5,Sim 4,25,4,350,10275,411
652.5,597.5,Sim 4,25,0,350,10300,412
2657.5,3002.5,Sim 4,25,0,350,10325,413
922.5,4767.5,Sim 4,25,0,350,10350,414
1852.5,2532.5,Sim 4,25,0,350,10375,415
1107.5,1622.5,Sim 4,25,0,350,10400,416
182.5,772.5,Sim 4,25,0,350,10425,417
3872.5,737.5,Sim 4,25,0,350,10450,418
2362.5,4117.5,Sim 4,25,0,350,10475,419
1582.5,2637.5,Sim 4,25,0,350,10500,420
687.5,1257.5,Sim 4,25,4,354,10525,421
2567.5,4397.5,Sim 4,25,1,355,10550,422
3862.5,4632.5,Sim 4,25,0,355,10575,423
4192.5,4577.5,Sim 4,25,0,355,10600,424
4502.5,1762.5,Sim 4,25,0,355,10625,425
3927.5,1627.5,Sim 4,25,0,355,10650,426
82.5,567.5,Sim 4,25,0,355,10675,427
3282.5,2252.5,Sim 4,25,0,355,10700,428
1057.5,3652.5,Sim 4,25,2,357,10725,429
4582.5,4862.5,Sim 4,25,2,359,10750,430
4897.5,1707.5,Sim 4,25,0,359,10775,431
3067.5,2877.5,Sim 4,25,0,359,10800,432
1652.5,2272.5,Sim 4,25,0,359,10825,433
912.5,3207.5,Sim 4,25,0,359,10850,434
3517.5,1702.5,Sim 4,25,2,361,10875,435
2402.5,4732.5,Sim 4,25,0,361,10900,436
1227.5,2092.5,Sim 4,25,3,364,10925,437
4172.5,4472.5,Sim 4,25,0,364,10950,438
382.5,677.5,Sim 4,25,0,364,10975,439
4412.5,312.5,Sim 4,25,0,364,11000,440
3197.5,1377.5,Sim 4,25,2,366,11025,441
1117.5,2172.5,Sim 4,25,3,369,11050,442
2257.5,372.5,Sim 4,25,1,370,11075,443
242.5,282.5,Sim 4,25,0,370,11100,444
2397.5,2342.5,Sim 4,25,0,370,11125,445
1677.5,4787.5,Sim 4,25,0,370,11150,446
932.5,507.5,Sim 4,25,0,370,11175,447
1907.5,1507.5,Sim 4,25,1,371,11200,448
4737.5,1492.5,Sim 4,25,0,371,11225,449
1232.5,1757.5,Sim 4,25,2,373,11250,450
1507.5,4217.5,Sim 4,25,1,374,11275,451
602.5,1722.5,Sim 4,25,3,377,11300,452
2567.5,522.5,Sim 4,25,0,377,11325,453
107.5,4827.5,Sim 4,25,6,383,11350,454
4537.5,1647.5,Sim 4,25,0,383,11375,455
572.5,3972.5,Sim 4,25,0,383,11400,456
3932.5,3392.5,Sim 4,25,0,383,11425,457
372.5,587.5,Sim 4,25,0,383,11450,458
1552.5,1092.5,Sim 4,25,1,384,11475,459
42.5,1802.5,Sim 4,25,0,384,11500,460
542.5,177.5,Sim 4,25,0,384,11525,461
997.5,1457.5,Sim 4,25,0,384,11550,462
602.5,4877.5,Sim 4,25,0,384,11575,463
237.5,1252.5,Sim 4,25,0,384,11600,464
3662.5,1907.5,Sim 4,25,1,385,11625,465
2242.5,4827.5,Sim 4,25,0,385,11650,466
2017.5,3442.5,Sim 4,25,3,388,11675,467
2032.5,1072.5,Sim 4,25,1,389,11700,468
4162.5,4607.5,Sim 4,25,0,389,11725,469
957.5,987.5,Sim 4,25,1,390,11750,470
4482.5,4142.5,Sim 4,25,0,390,11775,471
282.5,2517.5,Sim 4,25,0,390,11800,472
1842.5,1177.5,Sim 4,25,2,392,11825,473
2377.5,3282.5,Sim 4,25,6,398,11850,474
852.5,2877.5,Sim 4,25,0,398,11875,475
2327.5,1607.5,Sim 4,25,2,400,11900,476
37.5,2387.5,Sim 4,25,0,400,11925,477
3092.5,4542.5,Sim 4,25,1,401,11950,478
3787.5,4852.5,Sim 4,25,0,401,11975,479
127.5,4087.5,Sim 4,25,0,401,12000,480
3372.5,572.5,Sim 4,25,0,401,12025,481
3732.5,4397.5,Sim 4,25,0,401,12050,482
1592.5,117.5,Sim 4,25,0,401,12075,483
1197.5,2247.5,Sim 4,25,1,402,12100,484
717.5,402.5,Sim 4,25,0,402,12125,485
1882.5,3577.5,Sim 4,25,0,402,12150,486
2777.5,4312.5,Sim 4,25,0,402,12175,487
2747.5,3242.5,Sim 4,25,1,403,12200,488
2642.5,2457.5,Sim 4,25,0,403,12225,489
4957.5,327.5,Sim 4,25,0,403,12250,490
102.5,3867.5,Sim 4,25,0,403,12275,491
1847.5,4497.5,Sim 4,25,1,404,12300,492
3072.5,507.5,Sim 4,25,4,408,12325,493
1127.5,4402.5,Sim 4,25,1,409,12350,494
2637.5,2607.5,Sim 4,25,0,409,12375,495
1077.5,4742.5,Sim 4,25,0,409,12400,496
2107.5,1617.5,Sim 4,25,1,410,12425,497
3892.5,3667.5,Sim 4,25,1,411,12450,498
1747.5,4042.5,Sim 4,25,0,411,12475,499
2047.5,1372.5,Sim 4,25,4,415,12500,500
2302.5,3007.5,Sim 4,25,0,415,12525,501
2227.5,3422.5,Sim 4,25,4,419,12550,502
562.5,3712.5,Sim 4,25,0,419,12575,503
4507.5,3727.5,Sim 4,25,0,419,12600,504
1612.5,3042.5,Sim 4,25,3,422,12625,505
3542.5,592.5,Sim 4,25,0,422,12650,506
4317.5,2582.5,Sim 4,25,0,422,12675,507
4062.5,887.5,Sim 4,25,0,422,12700,508
3767.5,147.5,Sim 4,25,0,422,12725,509
3442.5,4422.5,Sim 4,25,0,422,12750,510
3262.5,472.5,Sim 4,25,0,422,12775,511
2812.5,1302.5,Sim 4,25,0,422,12800,512
3877.5,4897.5,Sim 4,25,0,422,12825,513
3777.5,2422.5,Sim 4,25,0,422,12850,514
2617.5,2327.5,Sim 4,25,0,422,12875,515
912.5,687.5,Sim 4,25,0,422,12900,516
4797.5,1417.5,Sim 4,25,0,422,12925,517
932.5,2422.5,Sim 4,25,2,424,12950,518
4782.5,2372.5,Sim 4,25,3,427,12975,519
3792.5,2872.5,Sim 4,25,0,427,13000,520
872.5,842.5,Sim 4,25,0,427,13025,521
1467.5,177.5,Sim 4,25,0,427,13050,522
2082.5,4057.5,Sim 4,25,0,427,13075,523
1132.5,2907.5,Sim 4,25,2,429,13100,524
1972.5,4517.5,Sim 4,25,0,429,13125,525
1607.5,3357.5,Sim 4,25,0,429,13150,526
2922.5,4782.5,Sim 4,25,2,431,13175,527
1157.5,2632.5,Sim 4,25,1,432,13200,528
1232.5,4327.5,Sim 4,25,2,434,13225,529
257.5,57.5,Sim 4,25,0,434,13250,530
1867.5,762.5,Sim 4,25,1,435,13275,531
3837.5,2867.5,Sim 4,25,0,435,13300,532
4947.5,847.5,Sim 4,25,1,436,13325,533
372.5,1842.5,Sim 4,25,0,436,13350,534
2672.5,3527.5,Sim 4,25,0,436,13375,535
852.5,4602.5,Sim 4,25,3,439,13400,536
437.5,4972.5,Sim 4,25,0,439,13425,537
4942.5,2902.5,Sim 4,25,0,439,13450,538
512.5,2857.5,Sim 4,25,1,440,13475,539
927.5,402.5,Sim 4,25,0,440,13500,540
4252.5,1272.5,Sim 4,25,0,440,13525,541
3197.5,3467.5,Sim 4,25,0,440,13550,542
232.5,1802.5,Sim 4,25,2,442,13575,543
3717.5,232.5,Sim 4,25,0,442,13600,544
2312.5,3087.5,Sim 4,25,0,442,13625,545
437.5,877.5,Sim 4,25,0,442,13650,546
1212.5,1642.5,Sim 4,25,0,442,13675,547
3442.5,1202.5,Sim 4,25,0,442,13700,548
3797.5,2382.5,Sim 4,25,1,443,13725,549
1657.5,3897.5,Sim 4,25,0,443,13750,550
2772.5,3552.5,Sim 4,25,0,443,13775,551
4707.5,2312.5,Sim 4,25,4,447,13800,552
3417.5,3282.5,Sim 4,25,4,451,13825,553
647.5,3757.5,Sim 4,25,1,452,13850,554
147.5,1027.5,Sim 4,25,0,452,13875,555
4542.5,1042.5,Sim 4,25,0,452,13900,556
2077.5,3947.5,Sim 4,25,0,452,13925,557
1672.5,3722.5,Sim 4,25,0,452,13950,558
4737.5,327.5,Sim 4,25,0,452,13975,559
1452.5,4482.5,Sim 4,25,0,452,14000,560
2.5,3192.5,Sim 4,25,0,452,14025,561
512.5,2727.5,Sim 4,25,0,452,14050,562
17.5,2677.5,Sim 4,25,0,452,14075,563
1802.5,4662.5,Sim 4,25,0,452,14100,564
922.5,4157.5,Sim 4,25,0,452,14125,565
4292.5,1287.5,Sim 4,25,0,452,14150,566
2867.5,797.5,Sim 4,25,2,454,14175,567
927.5,2342.5,Sim 4,25,0,454,14200,568
3497.5,4982.5,Sim 4,25,6,460,14225,569
1432.5,2102.5,Sim 4,25,0,460,14250,570
4767.5,802.5,Sim 4,25,1,461,14275,571
1747.5,1512.5,Sim 4,25,0,461,14300,572
3802.5,3647.5,Sim 4,25,0,461,14325,573
117.5,3107.5,Sim 4,25,0,461,14350,574
3752.5,482.5,Sim 4,25,0,461,14375,575
447.5,1587.5,Sim 4,25,1,462,14400,576
3197.5,812.5,Sim 4,25,0,462,14425,577
237.5,3502.5,Sim 4,25,0,462,14450,578
1602.5,3122.5,Sim 4,25,2,464,14475,579
3657.5,4532.5,Sim 4,25,0,464,14500,580
2067.5,577.5,Sim 4,25,1,465,14525,581
807.5,1377.5,Sim 4,25,2,467,14550,582
3342.5,847.5,Sim 4,25,0,467,14575,583
877.5,4437.5,Sim 4,25,1,468,14600,584
852.5,2512.5,Sim 4,25,0,468,14625,585
4227.5,3437.5,Sim 4,25,0,468,14650,586
2567.5,2367.5,Sim 4,25,0,468,14675,587
3687.5,4212.5,Sim 4,25,0,468,14700,588
4952.5,1817.5,Sim 4,25,1,469,14725,589
3457.5,1657.5,Sim 4,25,6,475,14750,590
2437.5,252.5,Sim 4,25,1,476,14775,591
2372.5,3987.5,Sim 4,25,0,476,14800,592
2412.5,352.5,Sim 4,25,0,476,14825,593
3582.5,187.5,Sim 4,25,0,476,14850,594
4447.5,4767.5,Sim 4,25,6,482,14875,595
1982.5,4672.5,Sim 4,25,0,482,14900,596
1862.5,572.5,Sim 4,25,0,482,14925,597
697.5,3662.5,Sim 4,25,0,482,14950,598
3492.5,4462.5,Sim 4,25,0,482,14975,599
1742.5,4482.5,Sim 4,25,1,483,15000,600
4352.5,3632.5,Sim 4,25,0,483,15025,601
1717.5,4277.5,Sim 4,25,1,484,15050,602
4232.5,3132.5,Sim 4,25,0,484,15075,603
2392.5,2087.5,Sim 4,25,0,484,15100,604
777.5,2232.5,Sim 4,25,2,486,15125,605
4757.5,1732.5,Sim 4,25,0,486,15150,606
4937.5,4772.5,Sim 4,25,1,487,15175,607
1757.5,4812.5,Sim 4,25,1,488,15200,608
4382.5,4087.5,Sim 4,25,0,488,15225,609
2377.5,27.5,Sim 4,25,0,488,15250,610
812.5,967.5,Sim 4,25,1,489,15275,611
3922.5,1027.5,Sim 4,25,0,489,15300,612
1937.5,4942.5,Sim 4,25,0,489,15325,613
1222.5,1577.5,Sim 4,25,2,491,15350,614
42.5,787.5,Sim 4,25,0,491,15375,615
972.5,1932.5,Sim 4,25,5,496,15400,616
3152.5,2047.5,Sim 4,25,0,496,15425,617
1892.5,3082.5,Sim 4,25,1,497,15450,618
2157.5,122.5,Sim 4,25,0,497,15475,619
1772.5,3497.5,Sim 4,25,0,497,15500,620
1862.5,2257.5,Sim 4,25,1,498,15525,621
4827.5,3497.5,Sim 4,25,0,498,15550,622
4562.5,4942.5,Sim 4,25,0,498,15575,623
957.5,3237.5,Sim 4,25,1,499,15600,624
2907.5,1022.5,Sim 4,25,0,499,15625,625
182.5,2057.5,Sim 4,25,0,499,15650,626
4257.5,3292.5,Sim 4,25,0,499,15675,627
3257.5,4102.5,Sim 4,25,0,499,15700,628
3852.5,1587.5,Sim 4,25,2,501,15725,629
3902.5,3872.5,Sim 4,25,0,501,15750,630
2867.5,297.5,Sim 4,25,2,503,15775,631
2327.5,4527.5,Sim 4,25,0,503,15800,632
